Count,CardsLeft,HandsWon,HandsPlayed
0.0,312,3.0,5.0
0.0,298,0.0,4.0
2.0,286,4.0,4.0
-3.0,272,0.0,2.0
-4.0,257,2.0,5.0
-6.0,244,2.0,4.0
-8.0,232,4.0,4.0
-12.0,220,2.0,3.0
-5.0,204,5.0,5.0
-4.0,191,2.0,3.0
-8.0,178,8.0,8.0
-2.0,162,0.0,5.0
0.0,145,2.0,5.0
0.0,131,3.0,4.0
6.0,116,2.0,3.0
6.0,102,2.0,4.0
4.0,89,4.0,4.0
0.0,312,3.0,3.0
-3.0,299,4.0,4.0
-1.0,283,0.0,2.0
1.0,270,2.0,5.0
4.0,256,1.0,3.0
1.0,244,4.0,4.0
5.0,231,3.0,4.0
2.0,220,1.0,3.0
7.0,206,2.0,3.0
15.0,188,2.5,4.0
10.0,174,3.0,6.0
5.0,156,2.0,4.0
5.0,141,3.0,4.0
5.0,127,0.0,3.0
7.0,112,5.0,5.0
4.0,100,2.5,4.0
4.0,85,1.0,4.0
0.0,312,0.0,4.0
-3.0,299,0.0,4.0
-2.0,282,2.0,3.0
0.0,267,4.5,5.0
-3.0,253,6.0,6.0
-10.0,232,6.0,6.0
-6.0,219,4.0,4.0
-7.0,206,3.5,4.0
-8.0,192,1.0,4.0
-9.0,181,0.0,2.0
-8.0,167,0.0,4.0
-4.0,151,0.0,5.0
-2.0,139,0.0,4.0
-4.0,127,1.5,4.0
1.0,114,0.0,3.0
2.0,98,2.0,3.0
-2.0,83,0.0,3.0
0.0,312,8.0,8.0
4.0,293,0.0,3.0
1.0,280,1.0,5.0
-1.0,267,4.0,4.0
-1.0,252,0.0,7.0
6.0,238,4.5,4.0
4.0,225,1.0,4.0
4.0,208,2.0,4.0
4.0,197,4.0,4.0
4.0,186,6.0,6.0
6.0,171,2.0,3.0
4.0,159,1.0,4.0
7.0,141,0.0,3.0
4.0,128,1.0,3.0
10.0,114,3.5,4.0
7.0,101,1.0,3.0
4.0,87,2.0,3.0
0.0,312,0.0,4.0
-3.0,298,0.0,6.0
4.0,285,0.0,4.0
0.0,271,1.0,3.0
0.0,256,0.0,5.0
1.0,242,1.0,4.0
0.0,226,2.0,5.0
1.0,210,2.0,5.0
5.0,196,1.0,6.0
5.0,182,0.0,4.0
10.0,168,0.0,4.0
12.0,152,1.5,4.0
10.0,141,0.0,3.0
5.0,130,1.0,4.0
10.0,117,3.0,4.0
7.0,103,0.0,3.0
